frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
11,22460.7656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.86779040212e-09,5.0203586551e-09,3.43263996832e-07
11,22460.7656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-6.24471690345e-09,1.59807436499e-08,-5.72130342317e-07
12,22460.8156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.12501013275e-09,3.23860957043e-09,4.19547402296e-07
12,22460.8156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.17615074859e-08,3.83406829906e-08,-2.09826453398e-07
13,22460.8656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.20486664377e-08,-5.54692283663e-08,2.28889882433e-07
13,22460.8656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.45540404545e-08,-6.21193829268e-08,-3.81330622902e-07
14,22460.9156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.73676873479e-10,4.46813304228e-09,5.72058366256e-08
14,22460.9156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.93623353462e-10,9.40683447522e-10,-3.81418265041e-08
15,22460.9656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.40481852775e-10,5.72396340977e-09,1.33486265264e-07
15,22460.9656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.42188008159e-10,1.09593929428e-09,-9.53530746342e-08
16,22461.0156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.49587962931e-10,5.63268869779e-09,2.09767713427e-07
16,22461.0156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-7.88271567629e-10,1.23772789706e-09,-1.52564324423e-07
17,22461.0656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.92980808752e-10,2.52115436004e-09,2.86052460272e-07
17,22461.0656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.47100329479e-09,5.08147537573e-09,-2.09779876216e-07
18,22461.1156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.93198225649e-11,6.4858686327e-10,3.81405665219e-07
18,22461.1156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.39539035422e-09,-6.65625058256e-08,-1.0106545302e-06
19,22461.1656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-9.68909985136e-10,-1.23757369487e-09,4.76758943363e-07
19,22461.1656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.56535936172e-09,2.08889932124e-09,-3.43268841444e-07
20,22461.2156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.89849044821e-09,-3.1237458364e-09,5.72112193104e-07
20,22461.2156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.13044949126e-09,5.24748838055e-09,-4.00483563804e-07
21,22461.2656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.86139050983e-09,-6.17618586377e-09,6.4839689991e-07
21,22461.2656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.11139195119e-09,5.37172652527e-09,-4.57694673886e-07
22,22461.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.09063947273e-10,1.31388587267e-09,1.90691115314e-08
22,22461.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.97583611804e-10,3.55224811652e-10,-1.90710023352e-08
23,22461.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.4057891721e-10,5.39947788544e-09,9.53459772903e-08
23,22461.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.06092706325e-09,1.44179998098e-11,-7.62822936321e-08
24,22461.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.61382436709e-09,8.54347287265e-09,1.33484523494e-07
24,22461.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.25182839182e-08,2.84909492866e-08,1.90677665865e-07
25,22461.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.2728140049e-09,8.11694569807e-09,1.9069818729e-07
25,22461.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-4.90269007169e-09,2.88929350125e-09,-1.90708755916e-07
26,22461.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.10653749777e-09,6.98022203701e-09,2.66980660826e-07
26,22461.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.68436607631e-09,-9.71188663767e-10,-2.4791582402e-07
27,22461.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.06526514175e-09,1.08972994448e-08,3.241868047e-07
27,22461.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-6.93048419756e-09,4.47247839344e-10,-3.05128975032e-07
28,22461.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.17879982955e-09,1.31837255257e-08,3.8139573262e-07
28,22461.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-8.39715455196e-09,-1.61330511026e-08,-3.81392571606e-07
29,22461.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,9.85025740266e-09,2.99939838388e-08,4.38588902556e-07
29,22461.6656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-3.16616967018e-08,6.50505955927e-08,-7.62900048658e-07
30,22461.7156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,0.0,0.0,0.0
30,22461.7156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,0.0,0.0,0.0
31,22461.7656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-2.72793519634e-09,-2.49887477981e-10,9.53505667526e-08
31,22461.7656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.02464853203e-10,-1.84165132885e-09,-3.81386536705e-08
32,22461.8156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.92880380487e-09,-2.79424254876e-09,1.14423134533e-07
32,22461.8156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-5.33812760039e-09,3.30313077595e-08,-1.14461069292e-07
33,22461.8656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.13018128609e-08,5.58312348626e-08,4.95781550726e-07
33,22461.8656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-8.96309617255e-10,1.32249673626e-09,-1.71634783205e-07
34,22461.9156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-8.018576951e-09,-1.03742641768e-08,2.28851491233e-07
34,22461.9156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.35171258043e-08,-3.7791058639e-08,-6.48342613521e-07
35,22461.9656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-9.70896243435e-09,-2.95001720223e-08,2.86082825539e-07
35,22461.9656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.19720535154e-09,1.97161886601e-09,-2.86057581466e-07
36,22462.0156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.43036006722e-08,4.71445034776e-08,6.67420724448e-07
36,22462.0156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.7952977667e-09,5.37578716389e-09,-3.43272591621e-07
37,22462.0656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.34216660481e-08,-1.31225224921e-08,4.00484812716e-07
37,22462.0656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.40684101465e-09,7.36940733605e-09,-4.19556401921e-07
38,22462.1156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.21277099446e-08,-3.4554486183e-08,4.38649821324e-07
38,22462.1156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-2.16511035177e-09,5.41086653201e-09,-4.76765070256e-07
39,22462.1656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-2.76444111411e-09,-1.18550087942e-09,5.72109485806e-08
39,22462.1656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.80352570009e-08,6.3702371643e-08,3.81327197566e-07
40,22462.2156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.96746368095e-09,-3.69229509937e-09,7.62834701811e-08
40,22462.2156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.9773529392e-08,-5.82426288667e-08,2.28917849634e-07
41,22462.2656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-5.60383146467e-09,-2.39046286571e-08,1.33516026378e-07
41,22462.2656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.69861598571e-08,6.23890062749e-08,3.05047903871e-07
42,22462.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-7.95643372842e-09,-9.99126443736e-09,2.28851096976e-07
42,22462.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.04011616653e-08,-5.82077718244e-08,1.52636832095e-07
43,22462.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.03618838405e-08,-2.9137304399e-08,3.05152437269e-07
43,22462.3656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-3.17397133646e-08,3.16507171254e-08,-1.1447222419e-07
44,22462.4156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-1.13932137344e-08,-3.17295961199e-08,3.62365765601e-07
44,22462.4156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.09690940354e-08,-5.79734636808e-08,3.82149141251e-08
45,22462.4656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.2953451769e-08,4.76505686928e-08,7.62771066271e-07
45,22462.4656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-3.11392860852e-08,3.16429151912e-08,-2.28893854897e-07
46,22462.5156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.13392987688e-08,4.81940046362e-08,8.39051054768e-07
46,22462.5156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.15696047641e-08,-5.79816756231e-08,-7.62067196409e-08
47,22462.5656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.09064099057e-10,1.31388582336e-09,1.90691115315e-08
47,22462.5656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.37261707699e-10,-1.52681343881e-09,-3.81388390947e-08
48,22462.6156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.22258903733e-09,2.30990941915e-09,7.62797974694e-08
48,22462.6156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,3.79656307818e-10,-2.19834318163e-09,-1.14419311089e-07
49,22462.6656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.93183092872e-09,3.31581019912e-09,1.33490465083e-07
49,22462.6656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,4.93634703327e-10,-2.70498367938e-09,-1.90699968665e-07
50,22462.7156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-3.30053984817e-08,-5.2296191474e-08,-1.14379874235e-07
50,22462.7156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,8.7368941067e-10,-2.43531359863e-08,-2.86027436051e-07
51,22462.7656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.28278269796e-09,9.04813740275e-09,2.66977014364e-07
51,22462.7656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.14973596713e-09,-6.53425062857e-09,-3.81398614312e-07
52,22462.8156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,6.15391320085e-09,7.55446502779e-09,3.24190068538e-07
52,22462.8156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.65384169019e-09,-8.89765655751e-09,-4.57677063917e-07
53,22462.8656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,6.04063334365e-09,1.14766815092e-08,4.0046692292e-07
53,22462.8656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.77668902037e-08,1.78396059806e-08,-2.09784761692e-07
54,22462.9156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,6.3818824764e-09,7.06384514692e-09,4.95823581068e-07
54,22462.9156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.08854860495e-08,-7.01867971086e-10,-2.66973684949e-07
55,22462.9656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,0.0,0.0,0.0
55,22462.9656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,0.0,0.0,0.0
56,22463.0156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,2.75169513697e-09,5.09445388883e-10,3.81414016059e-08
56,22463.0156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-3.69838867826e-10,1.00735302902e-09,-5.7212257061e-08
57,22463.0656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,3.70740247994e-09,3.45582958522e-09,9.53495548781e-08
57,22463.0656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-6.16181287496e-10,1.15054001089e-09,-1.14423497865e-07
58,22463.1156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,4.43657632554e-09,2.3538910385e-08,1.71608953896e-07
58,22463.1156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-8.62258053002e-10,1.29231614708e-09,-1.71634733425e-07
59,22463.1656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,5.73238911922e-09,9.28478008291e-09,2.47906641095e-07
59,22463.1656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,-1.47618882086e-09,2.33689096603e-08,-2.28870442177e-07
60,22463.2156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,7.10311414888e-09,2.88646208371e-08,3.05096599678e-07
60,22463.2156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,2.78387836058e-08,-6.65806895032e-08,-3.81319300533e-07
61,22463.2656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,9.17492464502e-09,1.35421634909e-08,3.62325515459e-07
61,22463.2656323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.35836665972e-08,-3.97463666717e-08,-7.24621668399e-07
62,22463.3156323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,8.70833339404e-09,2.87402714311e-08,4.3858974225e-07
62,22463.3156323,281,Car,0.376843482256,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-0.706089187856,-2.82013595283,0.0121156569076,0.296707034111,1.31055402373e-08,-3.71016378453e-08,-7.81835779961e-07
63,22463.3656323,280,Car,-1.34588503838,730,365,872,456,4.19283008575,1.81618583202,1.47383117676,13.240838864,-2.93546515746,0.0120609893783,0.296707034111,-2.90587618692e-08,-5.18046869901e-08,2.0981694791e-07
