frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz,score
10,20751.865606,-1,Car,-1,-1,-1,-1,-1,4.6107283,1.6427194,1.9802358,16.675611,-2.5448005,-1.0187223,0.015994875,-0.0010763411,-0.00025430298,-1,0.7399214506149292
11,20751.965606,-1,Car,-1,-1,-1,-1,-1,4.6140103,1.6456993,1.9832374,16.677872,-2.5213392,-1.0403547,0.025531044,-0.001076533,-0.00011170353,-1,0.7408629059791565
12,20752.015606,-1,Car,-1,-1,-1,-1,-1,4.5965757,1.6273991,1.9708081,16.671387,-2.531195,-1.0388372,0.008046932,-0.001657913,-0.00036086026,-1,0.718375027179718
13,20752.065606,-1,Car,-1,-1,-1,-1,-1,4.597881,1.6226,1.9749249,16.66912,-2.5489125,-1.0409286,0.011822573,-0.00093803415,-0.0003688198,-1,0.7253128290176392
14,20752.115606,-1,Car,-1,-1,-1,-1,-1,4.6190295,1.6394832,1.9783268,16.673365,-2.5459802,-1.0136167,0.004647176,8.956436e-05,-0.00040158606,-1,0.7176833152770996
15,20752.165606,-1,Car,-1,-1,-1,-1,-1,4.5916605,1.6303345,1.9652927,16.653864,-2.5316043,-1.027931,-0.004873477,-3.2088254e-05,-0.00060025486,-1,0.7445919513702393
16,20752.215606,-1,Car,-1,-1,-1,-1,-1,4.5426793,1.6169031,1.9602573,16.613043,-2.5235121,-1.0499284,-0.01841477,-0.0007057623,-0.00015479373,-1,0.7405506372451782
17,20752.265606,-1,Car,-1,-1,-1,-1,-1,4.624586,1.619797,1.9619393,16.687067,-2.53675,-1.0441313,-0.011688719,-0.0007968433,-0.0006311324,-1,0.7250476479530334
18,20752.315606,-1,Car,-1,-1,-1,-1,-1,4.632933,1.6254221,1.9649881,16.653172,-2.568344,-1.0363286,-0.02055673,-0.0008610198,-0.00032863696,-1,0.6911929249763489
19,20752.365606,-1,Car,-1,-1,-1,-1,-1,4.5847125,1.6056342,1.9519837,16.645826,-2.5584724,-1.0410753,-0.02178213,-0.0005732672,-0.00088892016,-1,0.7087935209274292
20,20752.415606,-1,Car,-1,-1,-1,-1,-1,4.6206913,1.6354786,1.9794862,16.676931,-2.541538,-1.0356971,-0.018072376,-0.0002226173,-0.00071315444,-1,0.7254608273506165
21,20752.465606,-1,Car,-1,-1,-1,-1,-1,4.6250286,1.6316527,1.9752089,16.659494,-2.5675962,-1.0360498,-0.02699704,-0.00019960664,-0.00027570152,-1,0.7108368277549744
22,20752.515606,-1,Car,-1,-1,-1,-1,-1,4.666865,1.6429901,1.9809047,16.7071,-2.547973,-1.0512658,-0.01794993,-0.00010492653,-0.0003967404,-1,0.7296512126922607
23,20752.565606,-1,Car,-1,-1,-1,-1,-1,4.644409,1.6327314,1.9755644,16.66907,-2.5737617,-1.0453734,-0.022477569,-0.00055833906,-0.00056865043,-1,0.7279765009880066
24,20752.615606,-1,Car,-1,-1,-1,-1,-1,4.636049,1.6290684,1.9685535,16.65815,-2.558315,-1.0446702,-0.015076322,-0.00028326642,-0.000721622,-1,0.7399468421936035
25,20752.665606,-1,Car,-1,-1,-1,-1,-1,4.6105566,1.638532,1.9611048,16.664742,-2.5623586,-1.0444437,-0.0067682737,-0.0004346543,-0.0007352431,-1,0.7424600124359131
26,20752.715606,-1,Car,-1,-1,-1,-1,-1,4.6375246,1.6420507,1.9774396,16.666578,-2.5452466,-1.026854,0.0059368443,-0.00032347487,-0.000980736,-1,0.7438984513282776
27,20752.765606,-1,Car,-1,-1,-1,-1,-1,4.5945864,1.632581,1.9852026,16.602222,-2.543303,-1.0018909,-0.0022141729,0.00015659584,-0.00033299974,-1,0.7284713983535767
28,20752.815606,-1,Car,-1,-1,-1,-1,-1,4.59152,1.6273109,1.9808815,16.602917,-2.555312,-0.9931354,0.0029605557,0.00036355434,-0.00029115635,-1,0.7345407605171204
29,20752.865606,-1,Car,-1,-1,-1,-1,-1,4.5923324,1.6250745,1.9792557,16.604225,-2.5408382,-1.0048226,-0.0034906953,9.581121e-05,-6.506289e-05,-1,0.7605469822883606
30,20752.915606,-1,Car,-1,-1,-1,-1,-1,4.5863123,1.6347865,1.978874,16.61324,-2.5308378,-1.0040665,-0.006600524,0.00037560938,-0.00035227626,-1,0.746614396572113
31,20752.965606,-1,Car,-1,-1,-1,-1,-1,4.606529,1.6408277,1.9887378,16.632254,-2.5287821,-0.99606353,0.0064106784,0.00046703918,-0.0001517164,-1,0.7293721437454224
32,20753.015606,-1,Car,-1,-1,-1,-1,-1,4.549206,1.6264317,1.973604,16.580513,-2.5386698,-0.9868513,-0.020719562,-0.000121290796,-0.00025289692,-1,0.7266383767127991
33,20753.065606,-1,Car,-1,-1,-1,-1,-1,4.554652,1.6229963,1.9836587,16.588442,-2.5404818,-0.9905412,-0.019161416,4.0119514e-05,-3.7104357e-05,-1,0.6884258985519409
34,20753.115606,-1,Car,-1,-1,-1,-1,-1,4.5432,1.6112369,1.968777,16.59505,-2.542939,-1.0030541,0.0004899064,0.00016040262,1.6054604e-05,-1,0.7136565446853638
35,20753.165606,-1,Car,-1,-1,-1,-1,-1,4.54914,1.6207206,1.9764551,16.621092,-2.538689,-1.0010563,-0.0048216707,-8.43429e-05,-0.0002547924,-1,0.7682235836982727
36,20753.215606,-1,Car,-1,-1,-1,-1,-1,4.5265045,1.6020616,1.9616858,16.593933,-2.5301692,-0.9765534,-0.0006925347,4.5262743e-05,-0.0002849053,-1,0.7525866627693176
37,20753.265606,-1,Car,-1,-1,-1,-1,-1,4.559666,1.6346824,1.9853153,16.58669,-2.536144,-0.9712845,0.031764984,-5.9767626e-06,1.9173604e-06,-1,0.6965513229370117
38,20753.315606,-1,Car,-1,-1,-1,-1,-1,4.545963,1.6214598,1.9718362,16.60538,-2.5534148,-0.9778947,-0.016511265,-0.00012399768,-8.23685e-06,-1,0.6919628381729126
39,20753.365606,-1,Car,-1,-1,-1,-1,-1,4.5466623,1.6134363,1.9789311,16.55837,-2.551255,-0.97925967,-3.07524,-0.0010318034,-0.0008642131,-1,0.6519415974617004
40,20753.415606,-1,Car,-1,-1,-1,-1,-1,4.5597143,1.6183318,1.9815209,16.58786,-2.5506399,-0.9657697,0.023618756,0.00031956844,-0.00040496257,-1,0.7218848466873169
41,20753.465606,-1,Car,-1,-1,-1,-1,-1,4.6155696,1.6361613,1.986271,16.609196,-2.5215971,-1.0106561,0.014988235,-0.00015004678,-0.0002654672,-1,0.7537444233894348
42,20753.515606,-1,Car,-1,-1,-1,-1,-1,4.615505,1.6417496,2.0000465,16.618824,-2.511896,-0.97778976,-3.078622,-0.000579644,-0.0012160807,-1,0.7098504900932312
43,20753.565606,-1,Car,-1,-1,-1,-1,-1,4.695881,1.6492467,2.003818,16.673897,-2.556557,-0.99459994,0.018632326,-0.00025759777,-0.00033456017,-1,0.7100063562393188
44,20753.615606,-1,Car,-1,-1,-1,-1,-1,4.6587033,1.6444986,1.9820596,16.653873,-2.5580835,-0.9957639,0.010051549,-0.0004649111,-0.0004320296,-1,0.7218525409698486
45,20753.665606,-1,Car,-1,-1,-1,-1,-1,4.6312857,1.6424736,1.9875522,16.622372,-2.5543253,-0.99692005,0.0077939727,-0.00026571192,-0.00014086044,-1,0.7120484113693237
46,20753.715606,-1,Car,-1,-1,-1,-1,-1,4.620741,1.6477319,1.9823769,16.637436,-2.5346546,-1.028328,0.01523642,-0.0004767701,-0.0002897738,-1,0.7445982098579407
47,20753.765606,-1,Car,-1,-1,-1,-1,-1,4.5925007,1.6329019,1.9748995,16.635466,-2.5386684,-1.0432873,0.01205823,-0.00025616866,-9.9810306e-05,-1,0.7412976026535034
48,20753.815606,-1,Car,-1,-1,-1,-1,-1,4.619799,1.6429852,1.9790683,16.660408,-2.5459652,-1.0460742,0.020798348,-0.00031414535,-0.000161601,-1,0.7383557558059692
49,20753.865606,-1,Car,-1,-1,-1,-1,-1,4.6131463,1.6476254,1.9815581,16.670212,-2.5621831,-1.0233524,0.012796963,-0.0006565228,0.00010424829,-1,0.7153924107551575
50,20753.915606,-1,Car,-1,-1,-1,-1,-1,4.6771784,1.6457558,1.9799207,16.671818,-2.5720577,-1.0338306,0.0058071236,-0.00037986226,0.00023225672,-1,0.6925767064094543
51,20753.965606,-1,Car,-1,-1,-1,-1,-1,4.672735,1.6440977,1.9786836,16.696451,-2.5812273,-1.0313599,0.020831034,-0.000483335,0.00033553434,-1,0.6750571131706238
52,20754.015606,-1,Car,-1,-1,-1,-1,-1,4.665057,1.6722296,1.9951766,16.673618,-2.5682712,-1.0225275,0.005930866,-0.00047612842,0.000207745,-1,0.7198881506919861
53,20754.065606,-1,Car,-1,-1,-1,-1,-1,4.6268225,1.665405,1.9884939,16.627476,-2.5437226,-1.0346715,0.015075105,-0.0005731671,8.4621366e-05,-1,0.7184939384460449
54,20754.115606,-1,Car,-1,-1,-1,-1,-1,4.7228026,1.681474,1.9997877,16.693277,-2.5618896,-1.0353492,0.014837677,-0.00076188846,-6.2063336e-06,-1,0.6840699911117554
55,20754.165606,-1,Car,-1,-1,-1,-1,-1,4.6980457,1.6609973,1.9843363,16.66893,-2.5776882,-1.0424104,0.0048315953,-0.0012348639,-0.00038896385,-1,0.6704578995704651
56,20754.215606,-1,Car,-1,-1,-1,-1,-1,4.670701,1.6326681,1.9692881,16.67116,-2.573574,-1.0352591,-0.018985614,-0.00078965724,-0.0008021367,-1,0.6890702843666077
57,20754.265606,-1,Car,-1,-1,-1,-1,-1,4.6926785,1.6589079,1.9786688,16.695599,-2.557154,-1.0549521,-0.00019588388,-0.00084115844,-0.0007164178,-1,0.7004539370536804
58,20754.315606,-1,Car,-1,-1,-1,-1,-1,4.6467576,1.6519481,1.9740485,16.669983,-2.5743287,-1.0411983,-0.0036338724,-0.00014371984,-0.0003240856,-1,0.6732189059257507
59,20754.365606,-1,Car,-1,-1,-1,-1,-1,4.651752,1.6456381,1.9674499,16.664305,-2.5821826,-1.0325627,-0.0073806318,-0.00026005553,0.00018352945,-1,0.6586410403251648
60,20754.365606,-1,Car,-1,-1,-1,-1,-1,4.661031,1.6505682,1.9797632,16.673388,-2.5782762,-1.0022023,-0.0071741934,-0.00036650198,-0.0002031033,-1,0.6691458821296692
61,20754.415606,-1,Car,-1,-1,-1,-1,-1,4.6785154,1.655513,1.984898,16.686342,-2.571677,-1.0122986,-0.011191736,-0.00039063068,-0.00041190605,-1,0.6867258548736572
62,20754.515606,-1,Car,-1,-1,-1,-1,-1,4.5824046,1.6272855,1.9308792,16.639772,-2.569247,-1.0286562,-0.023624972,6.5668486e-05,-0.0009207118,-1,0.6550004482269287
63,20754.565606,-1,Car,-1,-1,-1,-1,-1,4.638135,1.6351922,1.9573098,16.663616,-2.5467067,-1.0783906,-0.00068354886,-0.0004332168,-0.001084415,-1,0.7116438746452332
64,20754.615606,-1,Car,-1,-1,-1,-1,-1,4.5924163,1.6502501,1.9744487,16.657879,-2.5414903,-1.0458525,0.0043488475,-0.0005536801,-0.00046610972,-1,0.7257333993911743
65,20754.665606,-1,Car,-1,-1,-1,-1,-1,4.593447,1.6439064,1.9638021,16.635248,-2.5449932,-1.0292792,-0.010556577,-0.0010694345,-0.00055191317,-1,0.7492889761924744
66,20754.715606,-1,Car,-1,-1,-1,-1,-1,4.5769396,1.6352676,1.9627643,16.64132,-2.5543787,-1.0471406,0.0065957354,-0.0010640942,-0.00083342544,-1,0.7611542344093323
67,20754.765606,-1,Car,-1,-1,-1,-1,-1,4.5647087,1.6450076,1.9577463,16.633652,-2.548436,-1.0191318,-0.0021573564,-0.00019006943,-0.00074144057,-1,0.7608561515808105
68,20754.815606,-1,Car,-1,-1,-1,-1,-1,4.549897,1.6428177,1.9713532,16.612988,-2.5306103,-1.0412004,-0.013690893,-0.00023491913,-0.00050215377,-1,0.7569068670272827
69,20754.865606,-1,Car,-1,-1,-1,-1,-1,4.527057,1.6370703,1.9694884,16.612947,-2.520118,-1.0458868,-0.0011801716,-0.0004045735,-0.0006948903,-1,0.7529249787330627
70,20754.915606,-1,Car,-1,-1,-1,-1,-1,4.631847,1.6560087,1.9838618,16.689787,-2.5302982,-1.0639055,0.0026482195,-0.0009045233,-0.000121805584,-1,0.7017755508422852
71,20754.965606,-1,Car,-1,-1,-1,-1,-1,4.611737,1.634295,1.9758316,16.65678,-2.5562277,-1.0433804,-0.008454826,-0.0010339334,-0.0002655869,-1,0.6645594835281372
72,20755.015606,-1,Car,-1,-1,-1,-1,-1,4.603762,1.6327233,1.9793838,16.64167,-2.5388658,-1.0359635,-0.0030595716,-0.001283451,-0.0002643969,-1,0.7387266159057617
73,20755.065606,-1,Car,-1,-1,-1,-1,-1,4.5636315,1.6110255,1.9614558,16.661337,-2.5434055,-1.0236835,0.033654995,-0.0008665519,-0.0005716013,-1,0.7600868344306946
74,20755.115606,-1,Car,-1,-1,-1,-1,-1,4.5671325,1.6309541,1.9643215,16.623196,-2.5408397,-0.99734354,-0.009753824,-0.00078921067,-0.00021617045,-1,0.7727189660072327
75,20755.165606,-1,Car,-1,-1,-1,-1,-1,4.548395,1.616879,1.9606166,16.631313,-2.5317955,-1.0025239,-0.002684356,-0.0014507552,-0.0006789018,-1,0.7666602730751038
76,20755.215606,-1,Car,-1,-1,-1,-1,-1,4.581496,1.6249859,1.9596632,16.650219,-2.5471234,-0.9876707,-0.019734306,-0.0013362919,-0.0005124307,-1,0.7610268592834473
77,20755.265606,-1,Car,-1,-1,-1,-1,-1,4.582031,1.6289219,1.972046,16.63352,-2.539215,-0.99339634,0.004722793,-0.0009914548,-0.0005351526,-1,0.75490802526474
78,20755.315606,-1,Car,-1,-1,-1,-1,-1,4.5742235,1.654844,1.9759427,16.631245,-2.528224,-1.032551,0.028869502,-0.0006500012,-0.0007079516,-1,0.739905834197998
79,20755.365606,-1,Car,-1,-1,-1,-1,-1,4.566331,1.6431003,1.9704571,16.592873,-2.5243442,-1.0159454,0.015092861,-0.0010207747,-0.00024570595,-1,0.733676552772522
80,20755.415606,-1,Car,-1,-1,-1,-1,-1,4.4585805,1.6033107,1.9395285,16.494152,-2.5050144,-1.015614,-0.010626074,-0.000389894,-0.00010021194,-1,0.748661994934082
81,20755.465606,-1,Car,-1,-1,-1,-1,-1,4.632418,1.6508886,1.9680417,16.633905,-2.5390882,-1.0324211,0.004698304,-0.0005134349,-0.00035567698,-1,0.7120433449745178
82,20755.515606,-1,Car,-1,-1,-1,-1,-1,4.60165,1.6428667,1.9673084,16.598373,-2.5595112,-1.0192176,-0.0035927384,-0.000665287,-0.0001477173,-1,0.7023833394050598
83,20755.565606,-1,Car,-1,-1,-1,-1,-1,4.5772433,1.6236469,1.9529665,16.626049,-2.546667,-1.0541675,0.0030940473,-0.00081731845,-0.00094106025,-1,0.7152414917945862
84,20755.615606,-1,Car,-1,-1,-1,-1,-1,4.619041,1.6468885,1.9708663,16.647877,-2.52949,-1.0406778,0.016589612,-0.0007093367,-0.0007204728,-1,0.73123699426651
85,20755.665606,-1,Car,-1,-1,-1,-1,-1,4.616967,1.6483548,1.9781474,16.649223,-2.5368912,-1.0378537,0.015520424,-0.0009673666,-0.00059089786,-1,0.6975101232528687
86,20755.715606,-1,Car,-1,-1,-1,-1,-1,4.6320877,1.64784,1.9723606,16.675566,-2.532537,-1.0595047,0.013572525,-0.0012857723,-0.00074491906,-1,0.6953265070915222
87,20755.765606,-1,Car,-1,-1,-1,-1,-1,4.630368,1.6466771,1.973711,16.6657,-2.5401666,-1.0579937,0.0010048827,-0.0011659116,-0.00072376686,-1,0.6704403758049011
88,20755.815606,-1,Car,-1,-1,-1,-1,-1,4.641862,1.6357394,1.9668329,16.65977,-2.5474892,-1.0382936,-0.0049809143,-0.0015536104,-0.00073531154,-1,0.7005342841148376
89,20755.865606,-1,Car,-1,-1,-1,-1,-1,4.6304655,1.6367007,1.9646014,16.672268,-2.5632606,-1.0338229,-0.019135475,-0.00090629,-0.00069772196,-1,0.7298074960708618
90,20755.915606,-1,Car,-1,-1,-1,-1,-1,4.6866264,1.6657809,1.9845471,16.702316,-2.5517132,-1.0152149,-0.019444041,-0.0013897493,-0.00051661395,-1,0.7056541442871094
91,20755.965606,-1,Car,-1,-1,-1,-1,-1,4.608994,1.6444387,1.9766083,16.618092,-2.537333,-1.0061923,-0.023418497,-0.0011115498,0.00010126899,-1,0.7349982261657715
92,20756.015606,-1,Car,-1,-1,-1,-1,-1,4.608423,1.6451699,1.9755341,16.622564,-2.551673,-1.0026569,-0.02862282,-0.001072648,-0.00013530697,-1,0.7329100966453552
93,20756.065606,-1,Car,-1,-1,-1,-1,-1,4.6068845,1.6364366,1.9678357,16.611635,-2.552451,-0.9949425,-0.020369513,-0.0013457853,0.00060488656,-1,0.7109320163726807
94,20756.115606,-1,Car,-1,-1,-1,-1,-1,4.5700636,1.6373438,1.9787235,16.611366,-2.5133295,-1.0146239,-0.014055831,-0.00094863307,-0.0001826305,-1,0.7650220394134521
95,20756.165606,-1,Car,-1,-1,-1,-1,-1,4.5706944,1.6292448,1.9823072,16.590631,-2.5144904,-1.0245769,-0.01188289,-0.0009293519,-4.843576e-06,-1,0.7346073389053345
96,20756.215606,-1,Car,-1,-1,-1,-1,-1,4.556419,1.619285,1.9833074,16.56206,-2.5289161,-0.9953391,-0.017628912,-0.0008044066,0.00037646852,-1,0.701184868812561
97,20756.265606,-1,Car,-1,-1,-1,-1,-1,4.537888,1.6108862,1.9724973,16.552128,-2.5408154,-0.97119594,-0.026804684,-0.0007930449,0.0005304364,-1,0.6827551126480103
98,20756.315606,-1,Car,-1,-1,-1,-1,-1,4.5137386,1.5970855,1.9581877,16.592701,-2.538301,-1.0083661,-0.013306044,-0.00077464944,8.619134e-05,-1,0.7249130606651306
99,20756.365606,-1,Car,-1,-1,-1,-1,-1,4.524167,1.6169082,1.966598,16.604227,-2.5167053,-0.9976475,-0.00035276616,-0.0006638216,-0.00023719016,-1,0.7451376914978027
100,20756.415606,-1,Car,-1,-1,-1,-1,-1,4.4555283,1.5992637,1.9510965,16.529533,-2.5095155,-0.9714562,0.016929364,-0.00016314164,-0.00030298834,-1,0.7261053919792175
101,20756.465606,-1,Car,-1,-1,-1,-1,-1,4.574456,1.640396,1.9866903,16.599731,-2.5221155,-1.0033649,0.007495307,-2.7694274e-05,0.0004272468,-1,0.7227135896682739
102,20756.515606,-1,Car,-1,-1,-1,-1,-1,4.5416584,1.6314399,1.9686296,16.596899,-2.5358858,-0.99413526,-0.006922983,-0.0011430793,-0.000103190774,-1,0.7275897860527039
103,20756.565606,-1,Car,-1,-1,-1,-1,-1,4.531428,1.625975,1.9779958,16.573124,-2.5559812,-0.9952322,-0.02502727,-0.000667606,0.000121961115,-1,0.7085179686546326
104,20756.615606,-1,Car,-1,-1,-1,-1,-1,4.545393,1.6322278,1.9639193,16.594133,-2.5379252,-1.0060005,0.000540536,-9.044586e-05,7.032347e-05,-1,0.7440990209579468
105,20756.615606,-1,Car,-1,-1,-1,-1,-1,4.5447645,1.6275185,1.9652971,16.57994,-2.5379684,-0.98953056,0.007571593,1.1012889e-05,0.00026269956,-1,0.7370335459709167
106,20756.715606,-1,Car,-1,-1,-1,-1,-1,4.5469623,1.6448848,1.9817661,16.582073,-2.537148,-1.0236554,0.12201419,-9.614602e-05,-0.00043548062,-1,0.6831415891647339
107,20756.765606,-1,Car,-1,-1,-1,-1,-1,4.711788,1.6750537,2.002993,16.724148,-2.5525727,-1.0427871,0.021178752,-8.501578e-05,4.1128835e-05,-1,0.6470443606376648
108,20756.815606,-1,Car,-1,-1,-1,-1,-1,4.6827397,1.6524955,1.9888496,16.696398,-2.5674691,-1.0303051,0.010121417,7.91559e-05,7.2608935e-05,-1,0.6360968947410583
109,20756.865606,-1,Car,-1,-1,-1,-1,-1,4.6954455,1.6553161,1.9828454,16.698847,-2.574448,-1.0285649,-0.0015703208,-0.00033479417,-0.00026715244,-1,0.6996613144874573
110,20756.915606,-1,Car,-1,-1,-1,-1,-1,4.6687717,1.661828,1.9818887,16.702076,-2.5579414,-1.030954,0.0027619975,-0.00024403445,-0.00048767566,-1,0.726929247379303
111,20756.965606,-1,Car,-1,-1,-1,-1,-1,4.640405,1.6483636,1.9765497,16.68183,-2.5476334,-1.0331194,0.005905128,-0.00013819383,-0.00060840487,-1,0.7344884872436523
112,20757.015606,-1,Car,-1,-1,-1,-1,-1,4.6979313,1.6545209,1.9791499,16.702305,-2.5600367,-1.0288036,0.0021350454,-0.00051271776,-0.0005386013,-1,0.7440339922904968
113,20757.065606,-1,Car,-1,-1,-1,-1,-1,4.6818504,1.6518579,1.9788163,16.69315,-2.569425,-1.0236721,-0.018139293,-0.00036313618,-0.00042918674,-1,0.680358350276947
114,20757.115606,-1,Car,-1,-1,-1,-1,-1,4.694981,1.6391728,1.9853895,16.679214,-2.566434,-1.0326681,-0.026953671,-0.00015024561,-0.0010028693,-1,0.7236608266830444
115,20757.165606,-1,Car,-1,-1,-1,-1,-1,4.6297,1.6332479,1.9692224,16.658577,-2.5509958,-1.0094142,0.0075262343,-0.00044213934,-0.00088439626,-1,0.7131314277648926
116,20757.215606,-1,Car,-1,-1,-1,-1,-1,4.668038,1.6425735,1.9835424,16.65941,-2.5356197,-1.0061641,-0.008009058,-0.0008764076,-0.0007505289,-1,0.7096777558326721
117,20757.265606,-1,Car,-1,-1,-1,-1,-1,4.5839815,1.6173074,1.9839135,16.587831,-2.5531163,-0.98145795,-0.01759683,-0.0002602241,0.000225147,-1,0.6970759630203247
118,20757.315606,-1,Car,-1,-1,-1,-1,-1,4.700286,1.6374562,1.9907955,16.684313,-2.5585918,-1.0329229,-0.015998643,-0.0006955224,7.493631e-05,-1,0.6674389243125916
119,20757.365606,-1,Car,-1,-1,-1,-1,-1,4.6648583,1.6253487,1.980628,16.66165,-2.5586333,-1.0257473,-0.009769038,-0.00082661305,-0.00018648477,-1,0.6340088844299316
120,20757.415606,-1,Car,-1,-1,-1,-1,-1,4.6322713,1.6255169,1.97497,16.64308,-2.5556216,-1.0152806,-0.0140571045,-0.00073557673,-4.597311e-05,-1,0.649754524230957
121,20757.465606,-1,Car,-1,-1,-1,-1,-1,4.6035786,1.6371709,1.9650484,16.635036,-2.5413325,-1.0148276,0.005235317,-0.000405896,7.883343e-05,-1,0.724646270275116
122,20757.515606,-1,Car,-1,-1,-1,-1,-1,4.633395,1.630853,1.975528,16.660948,-2.5345995,-1.0411752,0.013091425,-0.00016393373,-0.0006773204,-1,0.7014546990394592
123,20757.565606,-1,Car,-1,-1,-1,-1,-1,4.6679664,1.6484582,1.9838139,16.660463,-2.555982,-1.025221,0.016168207,-0.0003884011,-0.0003708771,-1,0.6767417192459106
124,20757.615606,-1,Car,-1,-1,-1,-1,-1,4.6094,1.6400865,1.978819,16.68029,-2.5674083,-1.0125031,-0.0017345017,-0.0009762286,-0.00063411077,-1,0.6896927952766418
125,20757.665606,-1,Car,-1,-1,-1,-1,-1,4.619903,1.6515843,1.9782548,16.665232,-2.5633807,-0.9976532,-0.0001595261,-0.0008242461,0.0003195305,-1,0.7305938005447388
126,20757.715606,-1,Car,-1,-1,-1,-1,-1,4.600761,1.6510667,1.968124,16.675074,-2.5613394,-1.0229243,-0.010448206,-0.00019135326,0.0005749243,-1,0.694468080997467
127,20757.765606,-1,Car,-1,-1,-1,-1,-1,4.582318,1.6660259,1.9470007,16.637215,-2.5746481,-1.0464685,-0.012086052,-0.00036917347,-0.0005039845,-1,0.7307255268096924
128,20757.815606,-1,Car,-1,-1,-1,-1,-1,4.571231,1.6204166,1.9513658,16.544315,-2.5526237,-1.0789585,0.0073740473,-0.0007417663,5.7626283e-05,-1,0.7431945204734802
129,20757.865606,-1,Car,-1,-1,-1,-1,-1,4.6907754,1.6475434,1.9739327,16.473173,-2.5914667,-1.0848193,0.019924602,-0.000573372,0.0004361074,-1,0.6288062930107117
130,20757.915606,-1,Car,-1,-1,-1,-1,-1,4.6677747,1.6314987,1.9611381,16.406208,-2.5903163,-1.0780694,0.01987204,-0.00076126866,-0.000107222935,-1,0.6190193891525269
131,20757.965606,-1,Car,-1,-1,-1,-1,-1,4.777514,1.6530226,1.9768851,16.01114,-2.6596222,-1.1148002,-3.0997972,-1.8226033,0.022549616,-1,0.5206453800201416
132,20758.015606,-1,Car,-1,-1,-1,-1,-1,4.6952004,1.6452792,1.9584656,15.876119,-2.650033,-1.1168523,-3.066936,-2.6372418,-0.1681923,-1,0.5711511969566345
133,20758.065606,-1,Car,-1,-1,-1,-1,-1,4.736659,1.625835,1.9775026,15.779117,-2.6960316,-1.1412234,-3.0318077,-1.9884297,-0.15531363,-1,0.5481739044189453
134,20758.115606,-1,Car,-1,-1,-1,-1,-1,4.87272,1.6215587,1.9863724,15.728163,-2.6969151,-1.1119115,-2.9863675,-1.913581,-0.21599387,-1,0.6241544485092163
135,20758.165606,-1,Car,-1,-1,-1,-1,-1,4.799082,1.6034267,1.9690791,15.653403,-2.6880872,-1.1021652,-3.0292747,-2.320896,-0.22157963,-1,0.4921386241912842
136,20758.215606,-1,Car,-1,-1,-1,-1,-1,4.727526,1.5916227,1.9560878,15.512156,-2.7322059,-1.117502,-3.0130532,-1.8269612,-0.21504655,-1,0.6335047483444214
137,20758.215606,-1,Car,-1,-1,-1,-1,-1,4.6944356,1.5809801,1.9437708,15.305719,-2.7612233,-1.0994174,-2.966065,-2.3193543,-0.33276224,-1,0.6302953958511353
138,20758.315606,-1,Car,-1,-1,-1,-1,-1,4.7014537,1.6211584,1.9398679,15.141855,-2.8328428,-1.0973849,-3.0207705,-2.5409608,-0.34104803,-1,0.6436214447021484
